,datetime,temperature,temp_exterior
9847,2020-04-05 02:00:00,14.4,10.7
9848,2020-04-05 03:00:00,14.2,10.4
9849,2020-04-05 04:00:00,14.0,9.0
9850,2020-04-05 05:00:00,13.8,8.4
9851,2020-04-05 06:00:00,13.7,8.2
9852,2020-04-05 07:00:00,13.8,7.9
9853,2020-04-05 08:00:00,14.0,7.9
9854,2020-04-05 09:00:00,14.3,8.7
9855,2020-04-05 10:00:00,14.5,10.8
9856,2020-04-05 11:00:00,14.8,14.7
9857,2020-04-05 12:00:00,15.1,17.1
9858,2020-04-05 13:00:00,15.4,18.4
9859,2020-04-05 14:00:00,15.7,20.1
9860,2020-04-05 15:00:00,15.9,21.0
9861,2020-04-05 16:00:00,16.1,22.3
9862,2020-04-05 17:00:00,16.3,23.1
9863,2020-04-05 18:00:00,16.3,23.0
9864,2020-04-05 19:00:00,16.3,22.6
9865,2020-04-05 20:00:00,16.2,20.4
9866,2020-04-05 21:00:00,16.1,17.7
9867,2020-04-05 22:00:00,16.0,16.3
9868,2020-04-05 23:00:00,15.9,15.7
9869,2020-04-06 00:00:00,15.8,
9870,2020-04-06 01:00:00,15.6,12.8
9871,2020-04-06 02:00:00,15.5,12.8
9872,2020-04-06 03:00:00,15.4,12.8
9873,2020-04-06 04:00:00,15.2,11.7
9874,2020-04-06 05:00:00,15.1,11.8
9875,2020-04-06 06:00:00,15.0,11.1
9876,2020-04-06 07:00:00,15.1,10.4
9877,2020-04-06 08:00:00,15.4,10.2
9878,2020-04-06 09:00:00,16.0,11.5
9879,2020-04-06 10:00:00,16.5,13.2
9880,2020-04-06 11:00:00,16.8,16.2
9881,2020-04-06 12:00:00,17.0,16.1
9882,2020-04-06 13:00:00,17.1,15.0
9883,2020-04-06 14:00:00,17.5,13.2
9884,2020-04-06 15:00:00,17.9,11.7
9885,2020-04-06 16:00:00,18.0,11.8
9886,2020-04-06 17:00:00,18.1,13.0
9887,2020-04-06 18:00:00,17.9,12.8
9888,2020-04-06 19:00:00,17.6,13.4
9889,2020-04-06 20:00:00,17.5,12.6
9890,2020-04-06 21:00:00,17.3,12.1
9891,2020-04-06 22:00:00,17.2,12.4
9892,2020-04-06 23:00:00,17.1,12.6
9893,2020-04-07 00:00:00,17.0,
9894,2020-04-07 01:00:00,16.8,13.1
9895,2020-04-07 02:00:00,16.6,12.7
9896,2020-04-07 03:00:00,16.5,12.3
9897,2020-04-07 04:00:00,16.4,12.2
9898,2020-04-07 05:00:00,16.3,12.0
9899,2020-04-07 06:00:00,16.3,11.4
9900,2020-04-07 07:00:00,16.5,11.2
9901,2020-04-07 08:00:00,17.0,11.1
9902,2020-04-07 09:00:00,17.6,11.8
9903,2020-04-07 10:00:00,18.2,13.8
9904,2020-04-07 11:00:00,18.7,15.4
9905,2020-04-07 12:00:00,19.2,17.6
9906,2020-04-07 13:00:00,19.5,18.9
9907,2020-04-07 14:00:00,19.6,20.9
9908,2020-04-07 15:00:00,19.8,22.0
9909,2020-04-07 16:00:00,19.9,22.9
9910,2020-04-07 17:00:00,20.0,23.5
9911,2020-04-07 18:00:00,19.9,23.1
9912,2020-04-07 19:00:00,19.7,22.2
9913,2020-04-07 20:00:00,19.5,20.6
9914,2020-04-07 21:00:00,19.2,18.9
9915,2020-04-07 22:00:00,19.0,18.0
9916,2020-04-07 23:00:00,18.8,17.1
9917,2020-04-08 00:00:00,18.6,
9918,2020-04-08 01:00:00,18.4,15.7
9919,2020-04-08 02:00:00,18.1,14.7
9920,2020-04-08 03:00:00,17.9,13.7
9921,2020-04-08 04:00:00,17.6,13.0
9922,2020-04-08 05:00:00,17.4,12.5
9923,2020-04-08 06:00:00,17.3,12.1
9924,2020-04-08 07:00:00,17.4,11.4
9925,2020-04-08 08:00:00,17.8,11.4
9926,2020-04-08 09:00:00,18.0,13.3
9927,2020-04-08 10:00:00,18.3,15.4
9928,2020-04-08 11:00:00,18.5,18.5
9929,2020-04-08 12:00:00,18.8,20.2
9930,2020-04-08 13:00:00,19.1,22.8
9931,2020-04-08 14:00:00,19.4,24.2
9932,2020-04-08 15:00:00,19.6,24.2
9933,2020-04-08 16:00:00,19.8,24.8
9934,2020-04-08 17:00:00,20.0,25.1
9935,2020-04-08 18:00:00,19.9,25.0
9936,2020-04-08 19:00:00,19.8,23.6
9937,2020-04-08 20:00:00,19.6,21.6
9938,2020-04-08 21:00:00,19.4,20.0
9939,2020-04-08 22:00:00,19.2,17.8
9940,2020-04-08 23:00:00,19.0,17.1
9941,2020-04-09 00:00:00,18.8,
9942,2020-04-09 01:00:00,18.6,15.7
9943,2020-04-09 02:00:00,18.4,14.3
9944,2020-04-09 03:00:00,18.2,13.8
9945,2020-04-09 04:00:00,18.0,13.2
9946,2020-04-09 05:00:00,17.8,12.6
9947,2020-04-09 06:00:00,17.7,12.0
9948,2020-04-09 07:00:00,17.8,11.4
9949,2020-04-09 08:00:00,18.2,11.6
9950,2020-04-09 09:00:00,18.5,13.2
9951,2020-04-09 10:00:00,18.8,16.6
9952,2020-04-09 11:00:00,19.0,20.6
9953,2020-04-09 12:00:00,19.4,22.6
9954,2020-04-09 13:00:00,19.8,24.2
9955,2020-04-09 14:00:00,20.3,25.5
9956,2020-04-09 15:00:00,20.6,26.3
9957,2020-04-09 16:00:00,20.8,25.7
9958,2020-04-09 17:00:00,21.0,26.0
9959,2020-04-09 18:00:00,20.9,24.0
9960,2020-04-09 19:00:00,20.8,22.8
9961,2020-04-09 20:00:00,20.5,22.0
9962,2020-04-09 21:00:00,20.3,20.6
9963,2020-04-09 22:00:00,20.1,19.2
9964,2020-04-09 23:00:00,19.9,18.7
9965,2020-04-10 00:00:00,19.6,
9966,2020-04-10 01:00:00,19.4,17.4
9967,2020-04-10 02:00:00,19.2,17.2
9968,2020-04-10 03:00:00,19.0,15.8
9969,2020-04-10 04:00:00,18.8,14.8
9970,2020-04-10 05:00:00,18.5,13.8
9971,2020-04-10 06:00:00,18.4,13.2
9972,2020-04-10 07:00:00,18.6,12.4
9973,2020-04-10 08:00:00,18.9,12.5
9974,2020-04-10 09:00:00,19.2,14.2
9975,2020-04-10 10:00:00,19.5,16.7
9976,2020-04-10 11:00:00,19.9,19.3
9977,2020-04-10 12:00:00,20.2,21.3
9978,2020-04-10 13:00:00,20.8,23.1
9979,2020-04-10 14:00:00,21.4,24.6
9980,2020-04-10 15:00:00,21.7,24.3
9981,2020-04-10 16:00:00,22.0,25.6
9982,2020-04-10 17:00:00,22.0,24.6
9983,2020-04-10 18:00:00,22.0,25.2
9984,2020-04-10 19:00:00,21.7,24.4
9985,2020-04-10 20:00:00,21.5,22.6
9986,2020-04-10 21:00:00,21.3,20.2
9987,2020-04-10 22:00:00,21.0,19.3
9988,2020-04-10 23:00:00,20.8,18.4
9989,2020-04-11 00:00:00,20.5,
9990,2020-04-11 01:00:00,20.3,17.1
9991,2020-04-11 02:00:00,20.0,16.3
9992,2020-04-11 03:00:00,19.8,15.3
9993,2020-04-11 04:00:00,19.6,14.6
9994,2020-04-11 05:00:00,19.4,14.5
9995,2020-04-11 06:00:00,19.4,14.1
9996,2020-04-11 07:00:00,19.6,13.9
9997,2020-04-11 08:00:00,20.0,14.1
9998,2020-04-11 09:00:00,20.7,15.3
9999,2020-04-11 10:00:00,21.4,16.8
10000,2020-04-11 11:00:00,22.2,18.9
10001,2020-04-11 12:00:00,22.8,20.4
10002,2020-04-11 13:00:00,23.1,22.4
10003,2020-04-11 14:00:00,23.2,24.2
10004,2020-04-11 15:00:00,23.4,25.1
10005,2020-04-11 16:00:00,23.5,25.3
10006,2020-04-11 17:00:00,23.5,23.6
10007,2020-04-11 18:00:00,23.3,23.8
10008,2020-04-11 19:00:00,23.0,22.5
10009,2020-04-11 20:00:00,22.7,21.9
10010,2020-04-11 21:00:00,22.5,20.7
10011,2020-04-11 22:00:00,22.2,20.0
10012,2020-04-11 23:00:00,21.9,19.1
10013,2020-04-12 00:00:00,21.6,
10014,2020-04-12 01:00:00,21.4,18.4
10015,2020-04-12 02:00:00,21.1,18.0
10016,2020-04-12 03:00:00,20.8,17.0
10017,2020-04-12 04:00:00,20.5,16.1
10018,2020-04-12 05:00:00,20.3,15.3
10019,2020-04-12 06:00:00,20.2,14.5
10020,2020-04-12 07:00:00,20.4,14.2
10021,2020-04-12 08:00:00,21.0,14.1
10022,2020-04-12 09:00:00,21.3,16.1
10023,2020-04-12 10:00:00,21.5,18.8
10024,2020-04-12 11:00:00,21.7,20.4
10025,2020-04-12 12:00:00,22.0,22.6
10026,2020-04-12 13:00:00,22.2,24.2
10027,2020-04-12 14:00:00,22.1,25.7
10028,2020-04-12 15:00:00,22.1,22.9
10029,2020-04-12 16:00:00,22.4,18.2
10030,2020-04-12 17:00:00,22.6,19.1
10031,2020-04-12 18:00:00,22.4,20.2
10032,2020-04-12 19:00:00,22.2,22.1
10033,2020-04-12 20:00:00,21.9,20.1
10034,2020-04-12 21:00:00,21.6,18.0
10035,2020-04-12 22:00:00,21.3,18.2
10036,2020-04-12 23:00:00,21.1,16.4
10037,2020-04-13 00:00:00,20.8,
10038,2020-04-13 01:00:00,20.5,15.2
10039,2020-04-13 02:00:00,20.3,14.1
10040,2020-04-13 03:00:00,20.1,14.9
10041,2020-04-13 04:00:00,19.9,15.4
10042,2020-04-13 05:00:00,19.6,13.9
10043,2020-04-13 06:00:00,19.4,13.0
10044,2020-04-13 07:00:00,19.6,12.6
10045,2020-04-13 08:00:00,19.9,12.4
10046,2020-04-13 09:00:00,20.3,12.5
10047,2020-04-13 10:00:00,20.5,12.7
10048,2020-04-13 11:00:00,20.8,13.7
10049,2020-04-13 12:00:00,20.9,15.6
10050,2020-04-13 13:00:00,21.0,15.9
10051,2020-04-13 14:00:00,21.0,17.2
10052,2020-04-13 15:00:00,20.9,18.0
10053,2020-04-13 16:00:00,20.8,17.1
10054,2020-04-13 17:00:00,20.7,16.1
10055,2020-04-13 18:00:00,20.3,15.3
10056,2020-04-13 19:00:00,19.8,14.3
10057,2020-04-13 20:00:00,19.3,12.5
10058,2020-04-13 21:00:00,18.8,11.4
10059,2020-04-13 22:00:00,18.3,10.6
10060,2020-04-13 23:00:00,17.9,9.4
10061,2020-04-14 00:00:00,17.4,
10062,2020-04-14 01:00:00,16.9,7.4
10063,2020-04-14 02:00:00,16.5,6.6
10064,2020-04-14 03:00:00,16.0,6.0
10065,2020-04-14 04:00:00,15.6,5.1
10066,2020-04-14 05:00:00,15.2,4.7
10067,2020-04-14 06:00:00,15.0,4.1
10068,2020-04-14 07:00:00,15.0,3.9
10069,2020-04-14 08:00:00,15.4,3.7
10070,2020-04-14 09:00:00,15.5,4.8
10071,2020-04-14 10:00:00,15.5,7.0
10072,2020-04-14 11:00:00,15.5,8.6
10073,2020-04-14 12:00:00,15.6,9.9
10074,2020-04-14 13:00:00,15.8,11.2
10075,2020-04-14 14:00:00,15.9,12.2
10076,2020-04-14 15:00:00,16.0,13.1
10077,2020-04-14 16:00:00,16.1,13.6
10078,2020-04-14 17:00:00,16.2,14.4
10079,2020-04-14 18:00:00,16.2,13.7
10080,2020-04-14 19:00:00,15.9,13.6
10081,2020-04-14 20:00:00,15.7,11.9
10082,2020-04-14 21:00:00,15.5,11.1
10083,2020-04-14 22:00:00,15.2,10.2
10084,2020-04-14 23:00:00,14.9,9.7
10085,2020-04-15 00:00:00,14.7,
10086,2020-04-15 01:00:00,14.4,8.3
10087,2020-04-15 02:00:00,14.2,7.7
10088,2020-04-15 03:00:00,13.9,7.5
10089,2020-04-15 04:00:00,13.7,7.5
10090,2020-04-15 05:00:00,13.4,6.6
10091,2020-04-15 06:00:00,13.4,6.1
10092,2020-04-15 07:00:00,13.6,5.7
10093,2020-04-15 08:00:00,14.1,6.1
10094,2020-04-15 09:00:00,14.4,7.5
10095,2020-04-15 10:00:00,14.6,10.5
10096,2020-04-15 11:00:00,14.8,11.8
10097,2020-04-15 12:00:00,15.0,14.0
10098,2020-04-15 13:00:00,15.3,15.8
10099,2020-04-15 14:00:00,15.5,17.3
10100,2020-04-15 15:00:00,15.8,18.7
10101,2020-04-15 16:00:00,16.0,19.3
10102,2020-04-15 17:00:00,16.3,20.2
10103,2020-04-15 18:00:00,16.3,20.0
10104,2020-04-15 19:00:00,16.2,19.3
10105,2020-04-15 20:00:00,16.1,17.8
10106,2020-04-15 21:00:00,15.9,15.7
10107,2020-04-15 22:00:00,15.8,14.7
10108,2020-04-15 23:00:00,15.6,13.9
10109,2020-04-16 00:00:00,15.5,
10110,2020-04-16 01:00:00,15.3,13.0
10111,2020-04-16 02:00:00,15.2,12.0
10112,2020-04-16 03:00:00,15.0,11.6
10113,2020-04-16 04:00:00,15.0,10.8
10114,2020-04-16 05:00:00,14.9,9.8
10115,2020-04-16 06:00:00,15.0,9.0
10116,2020-04-16 07:00:00,15.3,8.9
10117,2020-04-16 08:00:00,15.9,9.2
10118,2020-04-16 09:00:00,16.3,11.5
10119,2020-04-16 10:00:00,16.6,15.6
10120,2020-04-16 11:00:00,16.9,19.3
10121,2020-04-16 12:00:00,17.2,20.5
10122,2020-04-16 13:00:00,17.5,21.5
10123,2020-04-16 14:00:00,17.9,22.4
10124,2020-04-16 15:00:00,18.2,23.5
10125,2020-04-16 16:00:00,18.6,24.1
10126,2020-04-16 17:00:00,18.8,24.4
10127,2020-04-16 18:00:00,18.9,24.1
10128,2020-04-16 19:00:00,18.8,23.0
10129,2020-04-16 20:00:00,18.7,21.3
10130,2020-04-16 21:00:00,18.6,19.7
10131,2020-04-16 22:00:00,18.4,17.9
10132,2020-04-16 23:00:00,18.3,17.2
10133,2020-04-17 00:00:00,18.2,
10134,2020-04-17 01:00:00,18.1,15.8
10135,2020-04-17 02:00:00,18.0,15.6
10136,2020-04-17 03:00:00,17.8,15.5
10137,2020-04-17 04:00:00,17.7,14.6
10138,2020-04-17 05:00:00,17.6,14.4
10139,2020-04-17 06:00:00,17.7,14.1
10140,2020-04-17 07:00:00,18.1,13.7
10141,2020-04-17 08:00:00,18.8,14.4
10142,2020-04-17 09:00:00,19.2,16.0
10143,2020-04-17 10:00:00,19.6,17.8
10144,2020-04-17 11:00:00,20.1,19.6
10145,2020-04-17 12:00:00,20.9,21.6
10146,2020-04-17 13:00:00,21.6,22.3
10147,2020-04-17 14:00:00,21.9,23.1
10148,2020-04-17 15:00:00,22.1,23.1
10149,2020-04-17 16:00:00,22.2,24.0
10150,2020-04-17 17:00:00,22.3,24.7
10151,2020-04-17 18:00:00,22.2,24.1
10152,2020-04-17 19:00:00,22.0,22.9
10153,2020-04-17 20:00:00,21.8,22.1
10154,2020-04-17 21:00:00,21.5,19.7
10155,2020-04-17 22:00:00,21.3,18.6
10156,2020-04-17 23:00:00,21.1,18.3
10157,2020-04-18 00:00:00,21.0,
10158,2020-04-18 01:00:00,20.8,17.3
10159,2020-04-18 02:00:00,20.6,17.3
10160,2020-04-18 03:00:00,20.5,17.3
10161,2020-04-18 04:00:00,20.3,16.3
10162,2020-04-18 05:00:00,20.1,15.6
10163,2020-04-18 06:00:00,20.0,14.9
10164,2020-04-18 07:00:00,20.3,14.8
10165,2020-04-18 08:00:00,20.9,15.1
10166,2020-04-18 09:00:00,21.3,16.5
10167,2020-04-18 10:00:00,21.7,18.3
10168,2020-04-18 11:00:00,22.0,20.2
10169,2020-04-18 12:00:00,22.4,20.2
10170,2020-04-18 13:00:00,22.8,22.3
10171,2020-04-18 14:00:00,23.1,23.7
10172,2020-04-18 15:00:00,23.1,23.0
10173,2020-04-18 16:00:00,23.2,23.0
10174,2020-04-18 17:00:00,23.2,21.9
10175,2020-04-18 18:00:00,23.0,20.4
10176,2020-04-18 19:00:00,22.7,20.1
10177,2020-04-18 20:00:00,22.4,18.9
10178,2020-04-18 21:00:00,22.0,17.5
10179,2020-04-18 22:00:00,21.7,15.9
10180,2020-04-18 23:00:00,21.4,15.0
10181,2020-04-19 00:00:00,21.1,
10182,2020-04-19 01:00:00,20.8,14.7
10183,2020-04-19 02:00:00,20.6,15.1
10184,2020-04-19 03:00:00,20.4,13.6
10185,2020-04-19 04:00:00,20.2,13.7
10186,2020-04-19 05:00:00,20.1,13.5
10187,2020-04-19 06:00:00,20.0,13.2
10188,2020-04-19 07:00:00,20.2,13.3
10189,2020-04-19 08:00:00,20.6,13.0
10190,2020-04-19 09:00:00,20.8,12.9
10191,2020-04-19 10:00:00,20.8,14.3
10192,2020-04-19 11:00:00,20.9,16.5
10193,2020-04-19 12:00:00,21.0,17.7
10194,2020-04-19 13:00:00,21.2,19.2
10195,2020-04-19 14:00:00,21.4,19.7
10196,2020-04-19 15:00:00,21.7,20.4
10197,2020-04-19 16:00:00,21.9,20.9
10198,2020-04-19 17:00:00,22.0,20.4
10199,2020-04-19 18:00:00,21.8,20.3
10200,2020-04-19 19:00:00,21.5,18.2
10201,2020-04-19 20:00:00,21.1,17.2
10202,2020-04-19 21:00:00,20.7,15.3
10203,2020-04-19 22:00:00,20.3,14.2
10204,2020-04-19 23:00:00,20.0,13.5
10205,2020-04-20 00:00:00,19.7,
10206,2020-04-20 01:00:00,19.4,12.6
10207,2020-04-20 02:00:00,19.1,12.5
10208,2020-04-20 03:00:00,18.9,12.3
10209,2020-04-20 04:00:00,18.6,12.2
10210,2020-04-20 05:00:00,18.4,11.7
10211,2020-04-20 06:00:00,18.4,11.1
10212,2020-04-20 07:00:00,18.7,10.9
10213,2020-04-20 08:00:00,19.2,11.1
10214,2020-04-20 09:00:00,19.5,12.8
10215,2020-04-20 10:00:00,19.6,14.7
10216,2020-04-20 11:00:00,19.7,16.1
10217,2020-04-20 12:00:00,19.9,17.8
10218,2020-04-20 13:00:00,20.3,19.0
10219,2020-04-20 14:00:00,20.8,19.5
10220,2020-04-20 15:00:00,21.3,20.9
10221,2020-04-20 16:00:00,21.7,20.6
10222,2020-04-20 17:00:00,21.7,21.0
10223,2020-04-20 18:00:00,21.6,22.1
10224,2020-04-20 19:00:00,21.3,20.4
10225,2020-04-20 20:00:00,21.0,19.7
10226,2020-04-20 21:00:00,20.7,18.8
10227,2020-04-20 22:00:00,20.4,17.6
10228,2020-04-20 23:00:00,20.1,16.7
10229,2020-04-21 00:00:00,19.8,
10230,2020-04-21 01:00:00,19.5,14.8
10231,2020-04-21 02:00:00,19.2,14.1
10232,2020-04-21 03:00:00,18.9,13.6
10233,2020-04-21 04:00:00,18.6,13.2
10234,2020-04-21 05:00:00,18.3,12.1
10235,2020-04-21 06:00:00,18.3,11.6
10236,2020-04-21 07:00:00,18.5,11.1
10237,2020-04-21 08:00:00,18.9,11.2
10238,2020-04-21 09:00:00,19.4,12.4
10239,2020-04-21 10:00:00,19.8,14.1
10240,2020-04-21 11:00:00,20.2,14.9
10241,2020-04-21 12:00:00,20.8,15.7
10242,2020-04-21 13:00:00,21.3,16.3
10243,2020-04-21 14:00:00,21.8,18.9
10244,2020-04-21 15:00:00,22.2,18.9
10245,2020-04-21 16:00:00,22.6,20.9
10246,2020-04-21 17:00:00,22.8,21.3
10247,2020-04-21 18:00:00,22.6,21.3
10248,2020-04-21 19:00:00,22.3,20.7
10249,2020-04-21 20:00:00,21.9,19.6
10250,2020-04-21 21:00:00,21.5,18.2
10251,2020-04-21 22:00:00,21.2,17.5
10252,2020-04-21 23:00:00,20.9,16.7
10253,2020-04-22 00:00:00,20.6,
10254,2020-04-22 01:00:00,20.2,16.3
10255,2020-04-22 02:00:00,19.9,15.5
10256,2020-04-22 03:00:00,19.6,15.3
10257,2020-04-22 04:00:00,19.3,14.6
10258,2020-04-22 05:00:00,19.0,13.1
10259,2020-04-22 06:00:00,19.0,12.4
10260,2020-04-22 07:00:00,19.3,11.6
10261,2020-04-22 08:00:00,19.9,11.9
10262,2020-04-22 09:00:00,20.2,14.5
10263,2020-04-22 10:00:00,20.3,16.3
10264,2020-04-22 11:00:00,20.4,17.7
10265,2020-04-22 12:00:00,20.5,19.2
10266,2020-04-22 13:00:00,20.6,20.5
10267,2020-04-22 14:00:00,20.8,20.7
10268,2020-04-22 15:00:00,21.0,22.2
10269,2020-04-22 16:00:00,21.3,22.6
10270,2020-04-22 17:00:00,21.5,22.6
10271,2020-04-22 18:00:00,21.5,22.7
10272,2020-04-22 19:00:00,21.3,22.4
10273,2020-04-22 20:00:00,21.0,21.3
10274,2020-04-22 21:00:00,20.7,19.1
10275,2020-04-22 22:00:00,20.5,18.0
10276,2020-04-22 23:00:00,20.2,17.6
10277,2020-04-23 00:00:00,19.9,
10278,2020-04-23 01:00:00,19.7,15.4
10279,2020-04-23 02:00:00,19.4,14.6
10280,2020-04-23 03:00:00,19.2,14.5
10281,2020-04-23 04:00:00,18.9,13.3
10282,2020-04-23 05:00:00,18.7,12.5
10283,2020-04-23 06:00:00,18.8,12.0
10284,2020-04-23 07:00:00,19.2,11.6
10285,2020-04-23 08:00:00,19.8,12.8
10286,2020-04-23 09:00:00,20.3,15.7
10287,2020-04-23 10:00:00,20.4,18.3
10288,2020-04-23 11:00:00,20.6,19.8
10289,2020-04-23 12:00:00,20.7,22.0
10290,2020-04-23 13:00:00,20.9,23.5
10291,2020-04-23 14:00:00,21.1,25.1
10292,2020-04-23 15:00:00,21.3,25.4
10293,2020-04-23 16:00:00,21.7,25.3
10294,2020-04-23 17:00:00,22.0,25.9
10295,2020-04-23 18:00:00,22.0,25.5
10296,2020-04-23 19:00:00,21.8,25.5
10297,2020-04-23 20:00:00,21.6,24.0
10298,2020-04-23 21:00:00,21.4,21.0
10299,2020-04-23 22:00:00,21.1,20.1
10300,2020-04-23 23:00:00,20.9,19.0
10301,2020-04-24 00:00:00,20.6,
10302,2020-04-24 01:00:00,20.4,17.4
10303,2020-04-24 02:00:00,20.1,16.6
10304,2020-04-24 03:00:00,19.9,15.8
10305,2020-04-24 04:00:00,19.7,14.8
10306,2020-04-24 05:00:00,19.6,14.5
10307,2020-04-24 06:00:00,19.6,14.8
10308,2020-04-24 07:00:00,20.0,14.5
10309,2020-04-24 08:00:00,20.6,14.8
10310,2020-04-24 09:00:00,21.1,17.1
10311,2020-04-24 10:00:00,21.3,19.1
10312,2020-04-24 11:00:00,21.5,20.2
10313,2020-04-24 12:00:00,21.8,22.5
10314,2020-04-24 13:00:00,22.3,22.8
10315,2020-04-24 14:00:00,22.9,24.0
10316,2020-04-24 15:00:00,23.4,22.7
10317,2020-04-24 16:00:00,23.6,23.4
10318,2020-04-24 17:00:00,23.6,23.3
10319,2020-04-24 18:00:00,23.4,24.6
10320,2020-04-24 19:00:00,23.2,22.4
10321,2020-04-24 20:00:00,22.9,21.3
10322,2020-04-24 21:00:00,22.7,20.1
10323,2020-04-24 22:00:00,22.4,19.3
10324,2020-04-24 23:00:00,22.1,18.5
10325,2020-04-25 00:00:00,21.9,
10326,2020-04-25 01:00:00,21.6,17.2
10327,2020-04-25 02:00:00,21.3,17.1
10328,2020-04-25 03:00:00,21.1,16.5
10329,2020-04-25 04:00:00,20.8,15.1
10330,2020-04-25 05:00:00,20.6,14.4
10331,2020-04-25 06:00:00,20.4,13.4
10332,2020-04-25 07:00:00,20.7,12.6
10333,2020-04-25 08:00:00,21.1,12.7
10334,2020-04-25 09:00:00,21.5,14.5
10335,2020-04-25 10:00:00,21.7,15.3
10336,2020-04-25 11:00:00,21.8,17.3
10337,2020-04-25 12:00:00,22.0,18.7
10338,2020-04-25 13:00:00,22.6,19.5
10339,2020-04-25 14:00:00,23.2,19.8
10340,2020-04-25 15:00:00,23.6,20.6
10341,2020-04-25 16:00:00,23.7,20.3
10342,2020-04-25 17:00:00,23.7,21.0
10343,2020-04-25 18:00:00,23.5,19.4
10344,2020-04-25 19:00:00,23.0,18.6
10345,2020-04-25 20:00:00,22.5,18.3
10346,2020-04-25 21:00:00,22.0,16.4
10347,2020-04-25 22:00:00,21.5,15.1
10348,2020-04-25 23:00:00,21.1,14.1
10349,2020-04-26 00:00:00,20.6,
10350,2020-04-26 01:00:00,20.2,12.3
10351,2020-04-26 02:00:00,19.8,12.0
10352,2020-04-26 03:00:00,19.4,10.9
10353,2020-04-26 04:00:00,18.9,9.8
10354,2020-04-26 05:00:00,18.6,9.0
10355,2020-04-26 06:00:00,18.6,8.5
10356,2020-04-26 07:00:00,18.9,7.9
10357,2020-04-26 08:00:00,19.5,8.6
10358,2020-04-26 09:00:00,20.0,11.2
10359,2020-04-26 10:00:00,20.0,13.0
10360,2020-04-26 11:00:00,20.1,15.4
10361,2020-04-26 12:00:00,20.2,17.1
10362,2020-04-26 13:00:00,20.3,17.4
10363,2020-04-26 14:00:00,20.4,19.1
10364,2020-04-26 15:00:00,20.6,19.8
10365,2020-04-26 16:00:00,21.1,21.0
10366,2020-04-26 17:00:00,21.3,21.3
10367,2020-04-26 18:00:00,21.3,21.4
10368,2020-04-26 19:00:00,21.0,21.0
10369,2020-04-26 20:00:00,20.6,20.0
10370,2020-04-26 21:00:00,20.3,17.2
10371,2020-04-26 22:00:00,20.0,16.3
10372,2020-04-26 23:00:00,19.7,15.0
10373,2020-04-27 00:00:00,19.5,
10374,2020-04-27 01:00:00,19.2,14.2
10375,2020-04-27 02:00:00,19.0,12.7
10376,2020-04-27 03:00:00,18.8,11.6
10377,2020-04-27 04:00:00,18.6,10.9
10378,2020-04-27 05:00:00,18.4,10.9
10379,2020-04-27 06:00:00,18.5,10.3
10380,2020-04-27 07:00:00,19.0,9.7
10381,2020-04-27 08:00:00,19.6,10.5
10382,2020-04-27 09:00:00,20.2,14.3
10383,2020-04-27 10:00:00,20.5,16.9
10384,2020-04-27 11:00:00,21.1,20.3
10385,2020-04-27 12:00:00,21.7,22.0
10386,2020-04-27 13:00:00,22.1,23.1
10387,2020-04-27 14:00:00,22.3,23.7
10388,2020-04-27 15:00:00,22.2,24.1
10389,2020-04-27 16:00:00,22.3,20.9
10390,2020-04-27 17:00:00,22.4,17.3
10391,2020-04-27 18:00:00,22.3,18.0
10392,2020-04-27 19:00:00,22.0,19.3
10393,2020-04-27 20:00:00,21.7,19.2
10394,2020-04-27 21:00:00,21.4,17.7
10395,2020-04-27 22:00:00,21.1,16.4
10396,2020-04-27 23:00:00,20.9,15.5
10397,2020-04-28 00:00:00,20.7,
10398,2020-04-28 01:00:00,20.6,14.7
10399,2020-04-28 02:00:00,20.4,14.7
10400,2020-04-28 03:00:00,20.2,14.7
10401,2020-04-28 04:00:00,20.1,14.5
10402,2020-04-28 05:00:00,19.9,13.7
10403,2020-04-28 06:00:00,20.0,13.3
10404,2020-04-28 07:00:00,20.4,13.4
10405,2020-04-28 08:00:00,20.6,13.4
10406,2020-04-28 09:00:00,21.0,13.6
10407,2020-04-28 10:00:00,21.4,14.3
10408,2020-04-28 11:00:00,21.7,15.6
10409,2020-04-28 12:00:00,22.2,16.9
10410,2020-04-28 13:00:00,22.8,17.6
10411,2020-04-28 14:00:00,23.2,17.0
10412,2020-04-28 15:00:00,23.4,17.3
10413,2020-04-28 16:00:00,23.4,18.0
10414,2020-04-28 17:00:00,23.3,18.6
10415,2020-04-28 18:00:00,22.9,17.5
10416,2020-04-28 19:00:00,22.4,18.1
10417,2020-04-28 20:00:00,21.9,13.5
10418,2020-04-28 21:00:00,21.5,12.8
10419,2020-04-28 22:00:00,21.1,13.0
10420,2020-04-28 23:00:00,20.7,12.2
10421,2020-04-29 00:00:00,20.3,
10422,2020-04-29 01:00:00,20.0,11.2
10423,2020-04-29 02:00:00,19.7,10.6
10424,2020-04-29 03:00:00,19.5,10.6
10425,2020-04-29 04:00:00,19.2,10.8
10426,2020-04-29 05:00:00,19.0,10.6
10427,2020-04-29 06:00:00,19.0,10.3
10428,2020-04-29 07:00:00,19.2,10.6
10429,2020-04-29 08:00:00,19.6,11.1
10430,2020-04-29 09:00:00,20.2,11.6
10431,2020-04-29 10:00:00,20.6,13.1
